nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
febsteam/FEBS-Cloud,https://github.com/febsteam/FEBS-Cloud,2019-07-07T15:37:15Z,1651,0,5937,5.0,1.0,0.0
harism/android-pagecurl,https://github.com/harism/android-pagecurl,2011-04-08T22:40:28Z,1651,0,1718,2.0,1.0,0.0
athkalia/Just-Another-Android-App,https://github.com/athkalia/Just-Another-Android-App,2017-02-11T19:51:07Z,1649,0,1970,4.0,1.0,0.0
apache/drill,https://github.com/apache/drill,2012-09-05T07:00:26Z,1648,25,609495,6.0,1.0,1.0
kymjs/TheMVP,https://github.com/kymjs/TheMVP,2015-10-25T13:50:57Z,1647,1,487,3.0,2.0,0.0
AAkira/ExpandableLayout,https://github.com/AAkira/ExpandableLayout,2015-09-05T16:18:24Z,1647,10,1591,3.0,1.0,0.0
rohitghatol/spring-boot-microservices,https://github.com/rohitghatol/spring-boot-microservices,2015-04-06T18:09:38Z,1647,0,598,5.0,1.0,0.0
chaychan/TouTiao,https://github.com/chaychan/TouTiao,2017-07-18T08:42:40Z,1646,0,7463,2.0,1.0,1.0
facebook/screenshot-tests-for-android,https://github.com/facebook/screenshot-tests-for-android,2015-08-31T18:36:02Z,1645,11,3310,3.5,1.0,1.0
yrom/ScreenRecorder,https://github.com/yrom/ScreenRecorder,2014-11-26T15:35:43Z,1645,3,2167,4.0,1.0,3.0
KikiLetGo/VirusBroadcast,https://github.com/KikiLetGo/VirusBroadcast,2020-02-03T12:41:35Z,1644,0,475,0.0,1.0,0.0
ImmortalZ/TransitionHelper,https://github.com/ImmortalZ/TransitionHelper,2016-10-30T14:53:50Z,1644,0,1329,5.0,1.0,1.0
fyhertz/spydroid-ipcamera,https://github.com/fyhertz/spydroid-ipcamera,2013-01-25T04:48:30Z,1643,0,9137,2.0,1.0,0.0
openhab/openhab-addons,https://github.com/openhab/openhab-addons,2014-05-13T19:41:58Z,1642,4,680691,3.0,1.0,0.0
mancj/SlideUp-Android,https://github.com/mancj/SlideUp-Android,2016-12-21T17:58:39Z,1641,12,1272,2.0,1.0,0.0
kairosdb/kairosdb,https://github.com/kairosdb/kairosdb,2013-02-05T22:27:48Z,1636,15,37296,3.0,1.0,0.0
GoogleLLP/SuperMarket,https://github.com/GoogleLLP/SuperMarket,2020-08-01T14:48:51Z,1635,3,1455,5.0,1.0,0.0
reactnativecn/react-native-pushy,https://github.com/reactnativecn/react-native-pushy,2016-02-06T14:16:37Z,1634,0,1143,1.0,1.0,0.0
bravoborja/ReadMoreTextView,https://github.com/bravoborja/ReadMoreTextView,2016-04-17T17:49:16Z,1630,0,204,3.5,2.0,0.5
awsdocs/aws-lambda-developer-guide,https://github.com/awsdocs/aws-lambda-developer-guide,2017-12-12T00:13:19Z,1628,0,579,7.0,1.0,0.0
Docile-Alligator/Infinity-For-Reddit,https://github.com/Docile-Alligator/Infinity-For-Reddit,2018-07-26T15:02:51Z,1627,97,77300,4.0,1.0,1.0
nisrulz/android-examples,https://github.com/nisrulz/android-examples,2016-02-25T11:06:48Z,1625,0,5644,3.0,1.0,0.0
mayubao/Android-Pay,https://github.com/mayubao/Android-Pay,2017-03-01T07:08:19Z,1622,0,1439,2.0,1.0,0.0
WindySha/Xpatch,https://github.com/WindySha/Xpatch,2019-03-03T09:00:43Z,1621,14,5352,2.0,1.0,1.0
Arello-Mobile/Moxy,https://github.com/Arello-Mobile/Moxy,2016-02-12T08:35:25Z,1614,22,5321,3.0,1.0,0.0
GoogleCloudPlatform/community,https://github.com/GoogleCloudPlatform/community,2016-01-25T18:46:16Z,1613,0,4195,5.0,1.0,0.0
rbmonster/learning-note,https://github.com/rbmonster/learning-note,2020-06-15T16:47:25Z,1608,0,12322,2.0,1.0,0.0
Jasonette/JASONETTE-Android,https://github.com/Jasonette/JASONETTE-Android,2016-12-14T07:25:18Z,1607,3,12258,4.0,1.0,0.0
uber-common/jvm-profiler,https://github.com/uber-common/jvm-profiler,2018-01-05T22:19:29Z,1607,0,6537,2.0,1.0,1.0
FangWW/Document,https://github.com/FangWW/Document,2017-10-15T05:47:40Z,1606,0,39697,2.0,1.0,0.0
apache/dubbo-samples,https://github.com/apache/dubbo-samples,2018-04-28T09:25:29Z,1605,0,29996,3.0,1.0,0.0
githubwing/DragPhotoView,https://github.com/githubwing/DragPhotoView,2016-12-22T15:58:55Z,1602,3,696,1.0,1.0,0.0
D-clock/AndroidDaemonService,https://github.com/D-clock/AndroidDaemonService,2016-04-04T03:08:06Z,1600,0,254,5.0,2.0,1.0
eleme/lancet,https://github.com/eleme/lancet,2017-04-20T09:37:29Z,1600,0,4475,3.0,1.0,0.0
ren93/RecyclerBanner,https://github.com/ren93/RecyclerBanner,2017-11-17T09:26:08Z,1599,0,2362,3.0,1.0,0.0
bytedance/AlphaPlayer,https://github.com/bytedance/AlphaPlayer,2020-08-06T09:39:14Z,1598,21,2064,4.0,1.0,3.0
ParkSangGwon/TedPermission,https://github.com/ParkSangGwon/TedPermission,2016-02-18T01:37:51Z,1597,15,882,2.0,1.0,0.0
yangchaojiang/ZoomPreviewPicture-,https://github.com/yangchaojiang/ZoomPreviewPicture-,2017-04-26T12:04:11Z,1596,0,5158,3.0,1.0,0.0
jenly1314/KingTV,https://github.com/jenly1314/KingTV,2017-03-23T09:21:11Z,1594,4,7902,3.0,1.0,3.0
iSafeBlue/TrackRay,https://github.com/iSafeBlue/TrackRay,2018-10-29T12:13:23Z,1591,4,17891,3.5,1.0,1.0
apache/rocketmq-spring,https://github.com/apache/rocketmq-spring,2018-10-15T06:07:53Z,1589,9,3780,2.0,1.0,0.0
yydcdut/PhotoNoter,https://github.com/yydcdut/PhotoNoter,2015-10-13T02:33:05Z,1589,11,23013,3.0,1.0,1.0
500px/greedo-layout-for-android,https://github.com/500px/greedo-layout-for-android,2016-02-05T20:57:07Z,1588,4,627,3.0,1.0,0.0
pili-engineering/PLDroidShortVideo,https://github.com/pili-engineering/PLDroidShortVideo,2017-07-24T01:51:42Z,1587,29,50886,2.0,1.0,0.0
Yalantis/ToDoList,https://github.com/Yalantis/ToDoList,2016-11-22T09:45:29Z,1587,0,1495,2.0,1.0,0.0
long1eu/SpaceTabLayout,https://github.com/long1eu/SpaceTabLayout,2016-10-27T20:27:05Z,1586,2,799,4.0,1.0,0.0
spring-projects/spring-kafka,https://github.com/spring-projects/spring-kafka,2016-03-02T17:01:33Z,1586,146,50362,4.0,1.0,0.0
benwang6/spring-cloud-repo,https://github.com/benwang6/spring-cloud-repo,2019-05-12T13:02:18Z,1583,0,1136,4.0,1.0,0.0
Smith-Cruise/Spring-Boot-Shiro,https://github.com/Smith-Cruise/Spring-Boot-Shiro,2017-10-23T13:03:15Z,1582,0,320,3.0,1.0,3.0
Xiaofei-it/HermesEventBus,https://github.com/Xiaofei-it/HermesEventBus,2016-07-11T13:52:10Z,1577,3,725,2.0,1.0,0.0
zincPower/UI2018,https://github.com/zincPower/UI2018,2018-09-27T15:42:37Z,1577,0,11040,4.0,2.0,0.0
gauravk95/bubble-navigation,https://github.com/gauravk95/bubble-navigation,2019-02-27T18:37:38Z,1576,3,108,1.0,1.0,435.0
andyxialm/SmoothCheckBox,https://github.com/andyxialm/SmoothCheckBox,2016-01-25T04:06:14Z,1576,0,544,2.0,1.0,0.0
dodola/RocooFix,https://github.com/dodola/RocooFix,2016-05-25T11:58:00Z,1571,0,3158,2.0,1.0,0.0
Haleydu/Cimoc,https://github.com/Haleydu/Cimoc,2020-07-09T03:09:02Z,1569,61,26130,3.0,1.0,0.0
M66B/XPrivacyLua,https://github.com/M66B/XPrivacyLua,2018-01-05T11:54:06Z,1568,7,21945,3.0,3.0,0.0
mdgspace/RotatingText,https://github.com/mdgspace/RotatingText,2017-05-01T18:02:29Z,1566,0,1275,2.5,1.0,0.0
ApplikeySolutions/CosmoCalendar,https://github.com/ApplikeySolutions/CosmoCalendar,2017-09-04T09:32:58Z,1560,0,3842,3.0,1.0,0.0
Querz/mcaselector,https://github.com/Querz/mcaselector,2018-04-22T22:23:26Z,1559,57,27891,6.0,1.0,3.0
frogermcs/AndroidDevMetrics,https://github.com/frogermcs/AndroidDevMetrics,2016-01-27T06:57:26Z,1558,0,1989,3.0,1.0,0.0
Piasy/RxAndroidAudio,https://github.com/Piasy/RxAndroidAudio,2016-02-23T08:01:58Z,1557,0,1152,4.0,1.0,1.0
ctripcorp/x-pipe,https://github.com/ctripcorp/x-pipe,2016-03-29T12:22:36Z,1557,2,145056,3.0,1.0,0.0
oubowu/OuNews,https://github.com/oubowu/OuNews,2016-02-29T16:24:11Z,1554,0,12887,3.0,1.0,0.0
asLody/legend,https://github.com/asLody/legend,2016-02-08T06:50:27Z,1554,0,1520,2.0,1.0,10.0
google/nomulus,https://github.com/google/nomulus,2016-02-29T20:16:48Z,1549,1031,130155,6.0,1.0,1.0
erupts/erupt,https://github.com/erupts/erupt,2020-09-15T13:30:13Z,1549,27,6870,5.0,1.0,0.0
azhon/AppUpdate,https://github.com/azhon/AppUpdate,2018-01-29T10:13:18Z,1547,7,1622,2.5,1.0,0.5
misakuo/3dTagCloudAndroid,https://github.com/misakuo/3dTagCloudAndroid,2016-01-20T01:49:18Z,1546,6,845,3.0,1.0,0.0
youseries/ureport,https://github.com/youseries/ureport,2017-06-05T07:48:31Z,1545,9,27868,4.0,1.0,1.0
rubensousa/FloatingToolbar,https://github.com/rubensousa/FloatingToolbar,2016-04-24T01:49:59Z,1544,15,1195,2.0,1.0,0.0
harjot-oberai/VectorMaster,https://github.com/harjot-oberai/VectorMaster,2017-06-20T04:07:03Z,1542,0,3303,3.0,1.0,0.0
voghDev/PdfViewPager,https://github.com/voghDev/PdfViewPager,2016-02-10T17:30:23Z,1542,0,4449,2.0,1.0,0.0
thombergs/code-examples,https://github.com/thombergs/code-examples,2017-07-30T14:12:24Z,1541,0,16277,3.0,1.0,0.0
adrielcafe/AndroidAudioRecorder,https://github.com/adrielcafe/AndroidAudioRecorder,2016-08-05T17:56:15Z,1539,12,579,1.0,1.0,0.0
asLody/SandHook,https://github.com/asLody/SandHook,2019-01-12T18:32:08Z,1538,6,29707,2.0,1.0,0.0
yangchong211/YCWebView,https://github.com/yangchong211/YCWebView,2017-08-03T06:30:54Z,1534,0,11773,3.0,1.0,0.0
cachecats/coderiver,https://github.com/cachecats/coderiver,2018-11-07T07:51:02Z,1534,0,3399,4.0,1.0,0.0
sucese/phoenix,https://github.com/sucese/phoenix,2017-03-24T06:56:46Z,1532,12,14228,2.0,1.0,0.0
vladmihalcea/hibernate-types,https://github.com/vladmihalcea/hibernate-types,2017-09-25T05:10:02Z,1531,0,31428,4.0,1.0,0.0
YeDaxia/JApiDocs,https://github.com/YeDaxia/JApiDocs,2017-01-15T13:30:17Z,1527,0,5048,2.0,1.0,1.0
samlss/Broccoli,https://github.com/samlss/Broccoli,2018-12-14T15:28:05Z,1527,0,1111,3.0,1.0,1.0
huolizhuminh/NetWorkPacketCapture,https://github.com/huolizhuminh/NetWorkPacketCapture,2018-03-05T03:36:03Z,1526,0,6737,2.0,1.0,0.0
dongjunkun/CouponView,https://github.com/dongjunkun/CouponView,2016-09-18T09:21:52Z,1525,4,1157,3.0,1.0,0.0
woxingxiao/SlidingUpPanelLayout,https://github.com/woxingxiao/SlidingUpPanelLayout,2017-07-10T12:56:10Z,1521,2,1549,4.0,1.0,1.0
jrvansuita/MaterialAbout,https://github.com/jrvansuita/MaterialAbout,2017-02-12T16:41:05Z,1517,28,2077,7.0,1.0,6.0
chat-sdk/chat-sdk-android,https://github.com/chat-sdk/chat-sdk-android,2017-01-03T20:51:35Z,1516,0,28910,3.0,1.0,1.0
chenenyu/Router,https://github.com/chenenyu/Router,2016-12-28T10:53:50Z,1509,49,1997,6.0,1.0,0.0
react-native-community/react-native-template-typescript,https://github.com/react-native-community/react-native-template-typescript,2018-03-05T19:15:51Z,1507,67,261,4.0,1.0,1.0
linglongxin24/DylanStepCount,https://github.com/linglongxin24/DylanStepCount,2016-10-18T06:03:52Z,1507,0,1355,2.0,1.0,0.0
ElderDrivers/EdXposedManager,https://github.com/ElderDrivers/EdXposedManager,2019-10-28T10:18:26Z,1505,11,10290,4.0,1.0,0.0
DaxiaK/MyDiary,https://github.com/DaxiaK/MyDiary,2016-11-04T02:04:13Z,1503,0,11852,4.0,1.0,1.0
binarywang/weixin-java-mp-demo,https://github.com/binarywang/weixin-java-mp-demo,2016-10-27T07:26:17Z,1501,0,399,6.0,1.0,0.0
mxdldev/spring-cloud-flycloud,https://github.com/mxdldev/spring-cloud-flycloud,2019-02-14T01:00:00Z,1500,5,1571,4.0,1.0,0.0
REBOOTERS/AndroidAnimationExercise,https://github.com/REBOOTERS/AndroidAnimationExercise,2016-08-08T08:52:10Z,1498,0,40582,3.0,1.0,0.0
callicoder/spring-security-react-ant-design-polls-app,https://github.com/callicoder/spring-security-react-ant-design-polls-app,2018-02-28T05:01:35Z,1497,0,1117,4.0,1.0,1.0
nining377/UnblockMusicPro_Xposed,https://github.com/nining377/UnblockMusicPro_Xposed,2019-09-09T06:16:36Z,1495,21,1276,2.0,1.0,0.0
eoinfogarty/Onboarding,https://github.com/eoinfogarty/Onboarding,2016-08-08T10:52:58Z,1491,0,485,6.0,2.0,1.0
flschweiger/SwipeStack,https://github.com/flschweiger/SwipeStack,2016-01-27T13:45:34Z,1491,4,538,2.0,1.0,2.0
sjwall/MaterialTapTargetPrompt,https://github.com/sjwall/MaterialTapTargetPrompt,2016-06-05T16:24:53Z,1490,66,9418,3.0,1.0,0.0
badoualy/stepper-indicator,https://github.com/badoualy/stepper-indicator,2016-06-13T05:39:50Z,1488,7,796,2.0,1.0,0.0
yuweiguocn/GreenDaoUpgradeHelper,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,2016-01-04T07:18:02Z,1487,13,1142,3.0,1.0,1.0
1024-lab/smart-admin,https://github.com/1024-lab/smart-admin,2019-11-16T02:30:31Z,1486,2,9061,3.0,1.0,0.0
limedroid/XDroidMvp,https://github.com/limedroid/XDroidMvp,2016-12-23T03:55:39Z,1483,7,6608,3.0,1.0,3.0
unclezs/uncle-novel,https://github.com/unclezs/uncle-novel,2018-12-11T12:15:30Z,1480,5,16530,5.0,1.0,0.0
openboard-team/openboard,https://github.com/openboard-team/openboard,2019-12-31T17:17:45Z,1477,13,32019,4.0,1.0,1.0
GeekGhost/Ghost,https://github.com/GeekGhost/Ghost,2016-09-06T03:04:31Z,1477,1,9073,2.0,1.0,0.0
android-hacker/exposed,https://github.com/android-hacker/exposed,2017-12-01T08:58:13Z,1474,1,881,1.0,1.0,0.0
dromara/myth,https://github.com/dromara/myth,2017-12-01T06:33:28Z,1474,0,5857,4.0,1.0,0.0
newbiechen1024/NovelReader,https://github.com/newbiechen1024/NovelReader,2017-05-25T08:58:14Z,1473,0,18448,3.0,1.0,1.0
88250/symphony,https://github.com/88250/symphony,2019-12-01T10:34:32Z,1472,4,25122,7.0,1.0,0.0
jayZheng87/Thusy,https://github.com/jayZheng87/Thusy,2019-09-07T04:24:57Z,1471,0,4930,1.0,1.0,1.0
chinashiyu/gfw.press,https://github.com/chinashiyu/gfw.press,2016-04-16T14:47:52Z,1471,1,1407,4.0,2.0,1.0
Dr11ft/BigDataGuide,https://github.com/Dr11ft/BigDataGuide,2019-11-30T12:02:52Z,1469,0,0,,,
a2888409/face2face,https://github.com/a2888409/face2face,2016-01-25T02:27:50Z,1468,0,10715,5.0,1.0,1.0
innoveit/react-native-ble-manager,https://github.com/innoveit/react-native-ble-manager,2016-05-20T09:20:14Z,1463,76,2489,2.0,1.0,0.0
typ0520/fastdex,https://github.com/typ0520/fastdex,2016-07-13T04:41:28Z,1462,14,9653,2.0,1.0,0.0
JoyChou93/java-sec-code,https://github.com/JoyChou93/java-sec-code,2017-12-26T06:54:35Z,1461,3,2593,5.0,1.0,1.0
iqiyi/Qigsaw,https://github.com/iqiyi/Qigsaw,2019-06-24T06:09:28Z,1460,21,13879,4.0,1.0,0.0
ta4j/ta4j,https://github.com/ta4j/ta4j,2017-09-14T17:14:32Z,1456,1,16575,7.0,2.0,1.0
LuckPerms/LuckPerms,https://github.com/LuckPerms/LuckPerms,2016-05-22T00:49:12Z,1456,0,42157,5.0,1.0,1.0
Xunzhuo/Algorithm-Guide,https://github.com/Xunzhuo/Algorithm-Guide,2020-04-29T00:04:11Z,1455,1,172,1.0,1.0,0.0
yurishkuro/opentracing-tutorial,https://github.com/yurishkuro/opentracing-tutorial,2017-09-24T17:31:15Z,1455,0,651,6.0,1.0,0.0
javiersantos/PiracyChecker,https://github.com/javiersantos/PiracyChecker,2016-05-26T16:39:21Z,1453,16,1996,4.0,1.0,0.0
luckybilly/PreLoader,https://github.com/luckybilly/PreLoader,2017-12-31T07:13:08Z,1453,0,1191,2.0,1.0,1.0
alibaba/testable-mock,https://github.com/alibaba/testable-mock,2020-11-10T03:06:47Z,1450,0,7376,1.5,1.0,0.0
facebook/TextLayoutBuilder,https://github.com/facebook/TextLayoutBuilder,2016-11-01T22:04:45Z,1448,7,1317,3.0,1.0,0.0
neo4j-contrib/neo4j-apoc-procedures,https://github.com/neo4j-contrib/neo4j-apoc-procedures,2016-02-25T08:33:37Z,1448,111,57986,5.0,1.0,0.0
google/copybara,https://github.com/google/copybara,2016-09-08T16:44:40Z,1446,0,46271,5.0,1.0,0.0
Yalantis/pull-to-make-soup,https://github.com/Yalantis/pull-to-make-soup,2016-05-12T10:16:55Z,1446,1,1219,2.0,1.0,0.0
chengdazhi/StyleImageView,https://github.com/chengdazhi/StyleImageView,2016-08-17T10:49:18Z,1444,0,1516,2.0,1.0,1.0
race604/WaveLoading,https://github.com/race604/WaveLoading,2016-12-07T08:07:09Z,1442,0,394,2.0,1.0,0.0
SpinyTech/ModularizationArchitecture,https://github.com/SpinyTech/ModularizationArchitecture,2016-11-25T03:29:54Z,1442,0,2752,3.0,1.0,0.0
smuyyh/ImageSelector,https://github.com/smuyyh/ImageSelector,2016-08-05T07:54:00Z,1442,5,2159,2.0,1.0,0.0
xManager-v2/xManager-Spotify,https://github.com/xManager-v2/xManager-Spotify,2021-02-08T11:31:10Z,1442,25,35500,1.0,1.0,0.0
alibaba/GraphScope,https://github.com/alibaba/GraphScope,2020-10-28T03:19:33Z,1441,15,71591,4.0,1.0,0.0
Tamicer/Novate,https://github.com/Tamicer/Novate,2016-08-11T07:43:39Z,1441,8,2689,1.0,1.0,1.5
laobie/NineGridImageView,https://github.com/laobie/NineGridImageView,2016-03-05T04:47:40Z,1441,0,1962,3.0,1.0,0.0
huangyz0918/AndroidWM,https://github.com/huangyz0918/AndroidWM,2018-08-28T03:26:29Z,1440,0,1508,3.0,1.0,1.0
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,2019-08-19T10:27:05Z,1437,61,59527,2.0,3.0,3.0
mmin18/FlexLayout,https://github.com/mmin18/FlexLayout,2016-03-13T18:00:50Z,1437,0,2877,1.0,1.0,0.0
whataa/pandora,https://github.com/whataa/pandora,2018-06-27T14:57:38Z,1437,31,10874,4.0,1.0,1.0
HoneyNeutrons/RecyclerViewUndoSwipe,https://github.com/HoneyNeutrons/RecyclerViewUndoSwipe,2016-06-16T15:50:36Z,1437,1,426,2.5,1.0,0.0
x-ream/rey,https://github.com/x-ream/rey,2018-12-20T07:35:22Z,1437,1,1890,2.5,1.0,1.0
tywo45/t-io,https://github.com/tywo45/t-io,2017-03-30T03:17:13Z,1436,26,21784,2.0,1.0,1.0
gz-yami/mall4cloud,https://github.com/gz-yami/mall4cloud,2021-08-04T03:04:36Z,1436,0,19339,3.0,1.0,3.0
yzcheng90/X-SpringBoot,https://github.com/yzcheng90/X-SpringBoot,2018-01-05T08:39:00Z,1435,1,2255,4.0,1.0,0.0
youseries/urule,https://github.com/youseries/urule,2017-08-25T07:13:39Z,1433,7,32257,4.0,1.0,2.0
isl-org/MiDaS,https://github.com/isl-org/MiDaS,2019-06-24T14:08:35Z,1429,3,2169,3.0,1.0,1.0
xiepeijie/SwipeCardView,https://github.com/xiepeijie/SwipeCardView,2016-02-23T05:06:06Z,1428,0,981,2.0,1.0,4.5
mzule/FantasySlide,https://github.com/mzule/FantasySlide,2016-09-07T15:17:04Z,1425,0,579,3.0,1.0,6.0
alibaba/Virtualview-Android,https://github.com/alibaba/Virtualview-Android,2017-12-05T03:25:05Z,1424,29,19252,3.0,1.0,0.0
eneim/toro,https://github.com/eneim/toro,2016-01-31T15:45:41Z,1414,27,10191,4.0,1.0,1.0
wosyingjun/beauty_ssm,https://github.com/wosyingjun/beauty_ssm,2016-07-08T06:14:46Z,1412,0,0,,,
spring-io/start.spring.io,https://github.com/spring-io/start.spring.io,2018-11-07T08:32:23Z,1411,0,4034,5.0,1.0,1.0
Eajy/MaterialDesignDemo,https://github.com/Eajy/MaterialDesignDemo,2017-02-17T14:04:24Z,1411,0,2701,2.0,1.0,0.0
VertaAI/modeldb,https://github.com/VertaAI/modeldb,2016-10-19T01:07:26Z,1409,2,58537,7.0,1.0,1.0
aiceking/AppStartFaster,https://github.com/aiceking/AppStartFaster,2019-12-12T14:07:47Z,1409,4,623,3.0,1.0,1.0
0Chencc/CTFCrackTools,https://github.com/0Chencc/CTFCrackTools,2016-08-26T08:19:35Z,1409,21,747,1.0,1.0,2.0
FormidableLabs/react-native-app-auth,https://github.com/FormidableLabs/react-native-app-auth,2017-11-13T17:59:31Z,1406,42,1160,4.0,1.0,0.0
codingXiaxw/CustomerManagement,https://github.com/codingXiaxw/CustomerManagement,2016-10-23T09:27:26Z,1406,0,622,3.5,1.0,3.0
kofigyan/StateProgressBar,https://github.com/kofigyan/StateProgressBar,2016-08-16T12:50:30Z,1406,0,2048,3.0,2.0,0.0
guiying712/AndroidModulePattern,https://github.com/guiying712/AndroidModulePattern,2017-01-22T12:42:27Z,1405,2,3364,3.0,1.0,1.0
pengyuantao/OnePush,https://github.com/pengyuantao/OnePush,2017-05-26T07:07:13Z,1405,1,4668,3.0,1.0,0.0
googlearchive/android-PictureInPicture,https://github.com/googlearchive/android-PictureInPicture,2017-03-21T16:53:00Z,1403,0,1159,2.0,1.0,0.0
MuntashirAkon/AppManager,https://github.com/MuntashirAkon/AppManager,2020-05-30T04:08:56Z,1402,38,84125,4.0,1.0,1.0
quarkusio/quarkus-quickstarts,https://github.com/quarkusio/quarkus-quickstarts,2018-12-03T08:25:11Z,1401,0,7929,3.0,1.0,0.0
luckybilly/Gloading,https://github.com/luckybilly/Gloading,2019-03-21T15:18:53Z,1401,0,1478,6.0,1.0,0.0
CaffeineMC/lithium-fabric,https://github.com/CaffeineMC/lithium-fabric,2019-11-30T02:41:17Z,1399,26,8579,6.0,1.0,0.0
fluttercommunity/flutter_webview_plugin,https://github.com/fluttercommunity/flutter_webview_plugin,2017-04-25T18:44:47Z,1396,12,961,3.0,1.0,0.0
chthai64/SwipeRevealLayout,https://github.com/chthai64/SwipeRevealLayout,2016-04-12T19:28:34Z,1396,7,1523,2.0,1.0,0.0
vaquarkhan/vaquarkhan,https://github.com/vaquarkhan/vaquarkhan,2016-12-07T12:29:20Z,1395,0,11492,4.0,2.0,0.0
MindorksOpenSource/AndroidTensorFlowMachineLearningExample,https://github.com/MindorksOpenSource/AndroidTensorFlowMachineLearningExample,2017-03-06T04:34:38Z,1390,0,339,1.0,1.0,0.0
nntuyen/mkloader,https://github.com/nntuyen/mkloader,2017-02-13T16:36:09Z,1389,4,962,3.0,1.0,0.0
qinci/MarkdownEditors,https://github.com/qinci/MarkdownEditors,2016-06-30T10:37:13Z,1388,0,7098,3.0,1.0,3.0
JeasonWong/Particle,https://github.com/JeasonWong/Particle,2016-08-29T09:21:15Z,1385,0,440,1.5,1.0,0.0
limboemu/limbo,https://github.com/limboemu/limbo,2016-02-13T09:05:37Z,1385,12,14430,2.0,1.0,0.0
darryrzhong/Android-MvvmComponent-App,https://github.com/darryrzhong/Android-MvvmComponent-App,2020-03-01T12:12:09Z,1384,0,35671,2.0,1.0,1.0
pinguo-zhouwei/CustomPopwindow,https://github.com/pinguo-zhouwei/CustomPopwindow,2016-11-30T15:02:37Z,1383,3,647,2.5,1.0,0.0
aws/aws-sdk-java-v2,https://github.com/aws/aws-sdk-java-v2,2017-06-23T18:56:01Z,1382,0,199615,5.0,1.0,1.0
ShamylZakariya/StickyHeaders,https://github.com/ShamylZakariya/StickyHeaders,2016-04-16T22:20:07Z,1380,12,4298,3.0,1.0,0.0
nickbutcher/AnimatorDurationTile,https://github.com/nickbutcher/AnimatorDurationTile,2016-10-04T02:52:57Z,1378,2,137,5.0,2.0,6.0
Kelin-Hong/CalendarListView,https://github.com/Kelin-Hong/CalendarListView,2016-08-10T11:04:33Z,1057,0,2641,2.0,1.0,0.0
JoaquimLey/faboptions,https://github.com/JoaquimLey/faboptions,2016-11-23T18:24:38Z,1055,5,888,4.0,1.0,8.0
facebook/SoLoader,https://github.com/facebook/SoLoader,2015-10-22T13:18:43Z,1054,16,3609,2.0,1.0,1.0
Creators-of-Create/Create,https://github.com/Creators-of-Create/Create,2019-07-18T08:27:10Z,1051,0,99898,8.0,2.0,3.0
jiang111/RxJavaApp,https://github.com/jiang111/RxJavaApp,2016-03-13T05:16:32Z,1049,5,4648,2.5,1.0,0.0
glyptodon/guacamole-client,https://github.com/glyptodon/guacamole-client,2013-06-06T17:45:24Z,1048,0,23193,2.0,1.0,0.0
lyft/scoop,https://github.com/lyft/scoop,2015-12-09T22:36:56Z,1047,0,3051,4.0,2.0,0.0
jcodec/jcodec,https://github.com/jcodec/jcodec,2012-09-30T21:47:38Z,1046,3,114112,3.0,1.0,0.0
vrapper/vrapper,https://github.com/vrapper/vrapper,2010-07-13T20:15:53Z,1046,2,34364,5.0,1.0,1.0
patrickfav/Dali,https://github.com/patrickfav/Dali,2014-05-26T19:00:25Z,1045,12,3358,3.0,1.0,0.0
loopeer/itemtouchhelper-extension,https://github.com/loopeer/itemtouchhelper-extension,2016-08-25T15:28:14Z,1041,2,2586,3.0,1.0,0.0
